Cited Journal Data: NEURON,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
1000,,AGING NEUROPSYCHOL C,5,0,0,0,0,0,0,0,0,0,0,5
1001,2.889,ALCOHOL ALCOHOLISM,5,0,0,2,0,1,0,0,0,0,0,2
1002,1.627,AM J ALZHEIMERS DIS,5,0,0,0,0,0,1,0,0,0,0,4
1003,3.402,AM J TRANSL RES,5,0,0,0,2,0,0,0,1,0,0,2
1004,1.335,AM J VET RES,5,0,0,0,0,0,0,0,0,0,0,5
1005,0.504,AN PSICOL-SPAIN,5,0,0,0,0,0,0,0,0,1,0,4
1006,2.219,ANAL BIOCHEM,5,0,0,1,0,0,0,0,0,0,0,4
1007,3.195,ANN BIOMED ENG,5,0,1,0,1,1,0,0,0,0,0,2
1008,39.327,ANNU REV IMMUNOL,5,0,1,1,0,0,0,0,0,0,0,3
1009,2.046,ARCH PHARM RES,5,0,0,0,0,0,0,0,0,0,0,5
1010,3.407,AUST NZ J PSYCHIAT,5,0,1,1,0,0,1,0,0,0,2,0
1011,1.230,BEHAVIOUR,5,0,0,0,0,2,1,0,1,0,0,1
1012,0.646,BIOCYBERN BIOMED ENG,5,0,0,1,2,0,0,1,0,1,0,0
1013,2.024,BIODATA MIN,5,1,0,0,1,1,0,1,1,0,0,0
1014,4.592,BIOFACTORS,5,0,0,0,1,0,0,0,0,0,2,2
1015,1.748,BIOL TRACE ELEM RES,5,0,0,0,0,0,2,0,0,0,0,3
1016,1.419,BIOMED SIGNAL PROCES,5,1,0,1,0,0,0,1,0,0,0,2
1017,0.593,BIOSEMIOTICS-NETH,5,0,0,0,0,0,0,0,0,2,0,3
1018,1.310,BONE RES,5,0,0,0,0,0,1,0,1,0,0,3
1019,,BRIT J PSYCHOL,5,0,0,0,2,0,0,1,0,1,0,1
1020,1.788,CELL REPROGRAM,5,0,2,1,0,1,0,0,0,0,0,1
1021,0.165,CESK SLOV NEUROL N,5,0,0,0,2,0,0,0,1,0,1,1
1022,1.448,CHAOS SOLITON FRACT,5,0,0,0,0,1,0,2,0,0,0,2
1023,4.602,CHROMOSOMA,5,0,0,0,0,0,0,0,1,0,0,4
1024,2.301,COMP BIOCHEM PHYS C,5,0,0,0,1,1,0,0,0,1,0,2
1025,3.522,CURR CANCER DRUG TAR,5,0,0,0,0,2,0,1,0,0,0,2
1026,2.342,CURR GENOMICS,5,0,2,0,0,0,0,0,0,0,0,3
1027,2.653,CURR MED RES OPIN,5,0,1,0,1,0,0,0,0,0,1,2
1028,7.201,CURR OPIN STRUC BIOL,5,0,1,0,0,0,0,0,0,0,0,4
1029,2.250,CURR PAIN HEADACHE R,5,0,0,2,0,0,1,0,1,0,0,1
1030,3.295,CURR TOP MEMBR,5,0,0,0,1,1,0,0,1,0,0,2
1031,1.944,CURR TREAT OPTION NE,5,1,2,0,2,0,0,0,0,0,0,0
1032,2.966,CURR VASC PHARMACOL,5,0,0,0,0,0,1,0,0,0,0,4
1033,,DEV OPHTHALMOL,5,0,0,1,0,1,1,0,0,0,0,2
1034,6.360,DIABETES OBES METAB,5,0,0,0,1,0,0,0,0,1,0,3
1035,2.084,ENVIRON TOXICOL PHAR,5,0,0,0,0,0,0,0,0,0,1,4
1036,2.844,ESSAYS BIOCHEM,5,0,0,0,0,0,0,0,0,0,0,5
1037,2.066,EUR SPINE J,5,0,0,0,0,0,1,0,0,3,0,1
1038,3.034,EVODEVO,5,0,0,0,0,0,0,1,0,0,0,4
1039,0.857,EXCLI J,5,0,1,0,0,1,0,0,0,2,0,1
1040,1.622,FISH PHYSIOL BIOCHEM,5,0,0,0,0,0,0,0,0,0,0,5
1041,3.948,FRONT PLANT SCI,5,0,0,1,0,0,1,0,0,0,1,2
1042,3.051,FRONT ZOOL,5,0,0,1,0,0,0,0,1,1,1,1
1043,,IEEE INT SYMP CIRC S,5,0,0,1,0,0,0,0,0,0,0,4
1044,3.390,IEEE T MED IMAGING,5,0,0,0,0,0,1,0,0,1,0,3
1045,,INSECTS,5,1,0,0,1,0,0,0,0,0,0,3
1046,5.085,INT J CANCER,5,0,0,0,0,0,0,0,0,0,2,3
1047,3.759,INT J METH PSYCH RES,5,0,0,2,1,1,0,0,0,1,0,0
1048,1.186,INT J PEDIATR OTORHI,5,0,0,0,0,0,0,1,1,0,0,3
1049,1.061,INT NEUROUROL J,5,1,2,0,0,0,0,0,0,0,0,2
1050,2.912,J AGR FOOD CHEM,5,0,0,0,2,0,0,0,0,0,0,3
1051,2.108,J ANIM SCI,5,0,0,0,1,0,0,0,0,3,0,1
1052,3.779,J ATTEN DISORD,5,0,0,0,0,0,0,0,1,1,0,3
1053,3.369,J BIOMED MATER RES A,5,0,0,0,0,0,1,0,0,1,2,1
1054,2.919,J BIOMOL STRUCT DYN,5,0,0,0,0,1,0,0,1,0,2,1
1055,3.738,J CHEM INF MODEL,5,0,1,0,0,0,0,0,0,0,0,4
1056,,J COGN DEV,5,0,0,0,1,0,0,1,2,0,0,1
1057,,J CONSUM BEHAV,5,0,0,0,0,0,0,2,1,0,0,2
1058,2.252,J DERMATOL,5,0,1,0,0,4,0,0,0,0,0,0
1059,2.741,J DRUG TARGET,5,0,0,1,0,0,2,1,0,0,0,1
1060,3.210,J MAGN RESON IMAGING,5,0,0,0,0,1,1,0,0,1,0,2
1061,2.062,J MANAGE INFORM SYST,5,0,0,0,0,0,0,1,2,1,1,0
1062,1.734,J NEUROIMAGING,5,0,0,0,0,0,0,0,1,1,0,3
1063,2.595,J NEUROVIROL,5,0,0,0,0,0,1,0,0,1,0,3
1064,1.182,J OBSESS-COMPULS REL,5,2,0,0,0,1,0,0,0,0,0,2
1065,1.546,J PEPT SCI,5,0,0,0,0,0,0,0,0,0,0,5
1066,2.758,J PERIPHER NERV SYST,5,0,1,1,0,0,0,0,0,1,0,2
1067,1.590,J PSYCHOPHYSIOL,5,0,0,0,0,0,0,0,0,0,0,5
1068,2.277,J RECEPT SIG TRANSD,5,0,0,0,0,0,0,0,0,2,0,3
1069,2.404,J STAT MECH-THEORY E,5,0,1,1,0,1,0,0,0,0,0,2
1070,,J THEOR POLIT,5,0,0,0,0,0,0,0,1,1,1,2
1071,8.563,KIDNEY INT,5,0,0,0,0,0,0,1,1,0,1,2
1072,,LANG SCI,5,1,0,0,1,0,1,0,1,1,0,0
1073,3.068,MAMM GENOME,5,0,0,0,0,1,0,0,0,1,0,3
1074,2.942,MATURITAS,5,2,0,0,0,0,1,1,1,0,0,0
1075,1.402,MED CHEM RES,5,0,0,0,0,0,0,0,0,0,0,5
1076,5.723,MEDICINE,5,0,0,0,0,0,0,0,0,0,1,4
1077,,MEMORY,5,0,0,1,0,1,0,0,0,0,0,3
1078,3.855,METABOLOMICS,5,0,0,0,0,2,0,0,0,0,0,3
1079,2.126,MICROVASC RES,5,0,0,0,1,0,0,1,0,0,0,3
1080,2.903,MINI-REV MED CHEM,5,0,0,0,0,0,0,1,0,0,0,4
1081,1.876,MOL BIOTECHNOL,5,0,0,1,1,0,0,0,0,1,0,2
1082,2.891,MOL DIAGN THER,5,0,1,0,0,1,0,0,1,0,1,1
1083,6.494,MOL ECOL,5,0,0,0,0,0,0,1,1,0,0,3
1084,2.728,MOL GENET GENOMICS,5,0,0,1,1,0,0,0,0,0,1,2
1085,4.508,MOL MED,5,0,0,0,0,0,1,0,1,1,0,2
1086,,MOTIV EMOTION,5,0,0,0,1,0,1,1,0,0,1,1
1087,2.471,N-S ARCH PHARMACOL,5,0,0,2,0,0,0,1,0,0,0,2
1088,5.413,NANOMEDICINE-UK,5,0,0,0,0,0,0,1,0,0,0,4
1089,12.610,NAT REV GASTRO HEPAT,5,0,0,0,0,0,0,0,1,1,0,3
1090,1.311,NEUROETHICS-NETH,5,0,0,1,1,0,0,0,0,0,0,3
1091,1.395,NEUROL CLIN,5,0,1,0,0,1,0,0,0,0,0,3
1092,1.232,NEUROL INDIA,5,0,1,0,2,1,0,0,0,1,0,0
1093,2.762,NEUROTOXICOL TERATOL,5,0,0,1,0,0,0,0,0,0,0,4
1094,2.929,NUCLEIC ACID THER,5,0,0,3,1,0,1,0,0,0,0,0
1095,2.597,NUTR J,5,0,0,2,0,0,0,1,0,0,0,2
1096,1.455,OPHTHALMIC GENET,5,0,0,0,1,0,0,0,1,0,0,3
1097,2.361,PAIN PRACT,5,0,0,1,0,0,1,0,2,0,0,1
1098,,PHENOMENOL COGN SCI,5,0,0,0,1,0,0,0,2,0,0,2
1099,1.732,PHYSICA A,5,0,0,0,0,0,1,0,1,0,0,3
1100,1.808,PHYSIOL MEAS,5,0,0,1,1,0,0,0,1,0,0,2
1101,2.274,PROG BIOPHYS MOL BIO,5,0,0,0,2,1,1,0,0,0,0,1
1102,,PROG MED CHEM,5,0,0,0,0,1,0,1,0,0,0,3
1103,1.280,PSYCHIAT INVEST,5,0,0,1,0,0,1,0,1,1,0,1
1104,1.765,REV BRAS PSIQUIATR,5,0,0,0,0,0,0,2,0,0,1,2
1105,,REV GEN PSYCHOL,5,0,0,0,0,1,0,2,0,0,0,2
1106,5.170,SEMIN IMMUNOL,5,0,1,0,0,0,1,0,0,1,0,2
1107,4.097,SENSOR ACTUAT B-CHEM,5,0,0,0,0,1,0,0,0,0,0,4
1108,1.439,SIAM J APPL DYN SYST,5,0,0,0,0,0,0,1,2,1,0,1
1109,2.639,STEROIDS,5,0,0,0,0,1,1,1,0,0,0,2
1110,1.798,THERIOGENOLOGY,5,0,0,0,0,0,0,0,0,0,0,5
1111,,THINK REASONING,5,0,0,0,0,2,0,0,0,0,0,3
1112,1.088,TISSUE ENG REGEN MED,5,0,0,0,0,0,0,0,0,1,1,3
1113,10.399,TRENDS IMMUNOL,5,0,1,0,0,2,1,0,0,0,0,1
1114,,2 WORLD C RES PERS,4,0,1,0,0,0,0,2,0,0,1,0
1115,22.323,ACCOUNTS CHEM RES,4,0,0,0,0,0,0,1,0,0,0,3
1116,2.680,ACTA CRYSTALLOGR D,4,0,0,1,1,0,0,0,0,0,1,1
1117,0.734,ACTA PHYSIOL HUNG,4,0,0,0,0,0,0,0,0,0,0,4
1118,5.605,ACTA PSYCHIAT SCAND,4,0,0,0,0,1,0,1,0,1,0,1
1119,17.000,ADV ANAT EMBRYOL CEL,4,0,0,0,0,0,0,0,0,0,0,4
1120,5.797,ADV HEALTHC MATER,4,0,0,1,0,0,0,0,0,0,0,3
1121,1.280,AM J AUDIOL,4,0,0,0,0,0,0,0,0,0,0,4
1122,4.080,AM J PHYSIOL-LUNG C,4,0,0,0,0,0,0,0,0,0,1,3
1123,,AM J PSYCHOL,4,0,0,0,1,0,0,0,0,0,1,2
1124,3.436,ANAL BIOANAL CHEM,4,0,0,0,0,1,0,0,0,0,0,3
1125,1.394,ANAL SCI,4,0,0,0,0,0,0,0,0,0,0,4
1126,0.440,ANIM CELLS SYST,4,0,0,0,0,0,0,0,0,1,0,3
1127,0.841,ANN FR ANESTH,4,0,0,0,1,0,0,0,1,0,1,1
1128,1.400,ANN GEN PSYCHIATR,4,0,0,0,2,0,0,0,0,0,0,2
1129,1.356,ANNU REP MED CHEM,4,0,0,0,0,0,0,1,1,0,0,2
1130,15.724,ANNU REV GENET,4,1,0,0,0,0,1,1,0,0,0,1
1131,12.928,ANNU REV MED,4,0,0,0,1,1,0,0,0,0,0,2
1132,1.826,ANTICANCER RES,4,0,0,0,0,0,0,0,0,0,0,4
1133,,ARCH SEX BEHAV,4,0,0,0,0,0,0,0,0,0,0,4
1134,1.135,AURIS NASUS LARYNX,4,0,1,0,0,1,0,0,0,0,0,2
1135,1.562,AUTON NEUROSCI-BASIC,4,0,0,0,0,1,0,1,0,0,0,2
1136,2.377,BASIC CLIN PHARMACOL,4,0,1,0,0,0,0,0,0,0,0,3
1137,3.210,BEHAV GENET,4,0,0,0,0,0,0,0,0,0,0,4
1138,1.091,BIO-MED MATER ENG,4,0,0,0,0,2,1,1,0,0,0,0
1139,,BIODEMOGR SOC BIOL,4,2,0,0,0,1,0,1,0,0,0,0
1140,2.354,BIOINSPIR BIOMIM,4,0,0,0,1,0,0,0,0,0,0,3
1141,3.506,BIOL CELL,4,0,0,1,0,0,0,1,0,0,0,2
1142,4.658,BIOL DIRECT,4,0,1,2,0,0,0,0,0,0,0,1
1143,3.248,BIOL LETTERS,4,0,0,1,0,1,0,0,1,0,0,1
1144,1.458,BIOMED ENG-BIOMED TE,4,0,0,0,0,0,1,1,0,0,0,2
1145,2.023,BIOMED PHARMACOTHER,4,0,1,0,0,1,0,0,0,0,0,2
1146,2.385,BIOPOLYMERS,4,0,0,0,1,0,0,0,0,0,0,3
1147,1.663,BIOSCI TRENDS,4,0,0,0,0,0,0,0,1,0,0,3
1148,2.435,BMC SYST BIOL,4,0,0,0,0,0,0,0,0,1,0,3
1149,4.836,BRIT J CANCER,4,0,0,0,0,0,0,0,0,1,0,3
1150,2.976,BRIT J OPHTHALMOL,4,0,0,0,0,0,0,0,0,0,0,4
1151,2.551,CAN J PSYCHIAT,4,0,0,1,0,0,0,1,0,0,2,0
1152,2.005,CELL BIOCHEM FUNCT,4,0,0,0,0,0,0,0,1,0,0,3
1153,2.577,CHEM-BIOL INTERACT,4,0,0,2,0,0,0,0,0,0,0,2
1154,3.340,CHEMOSPHERE,4,0,0,0,0,0,0,2,0,0,1,1
1155,15.073,CIRCULATION,4,0,0,0,0,1,0,0,0,0,0,3
1156,2.441,CLIN PERINATOL,4,0,0,0,0,0,0,0,1,1,0,2
1157,5.598,CLIN SCI,4,0,0,0,0,0,1,1,0,0,1,1
1158,,COGN PROCESS,4,0,0,1,0,0,0,1,0,0,0,2
1159,2.866,COMMUN NONLINEAR SCI,4,0,0,0,0,0,0,0,0,0,2,2
1160,0.742,COMPARATIVE MED,4,0,0,0,0,0,1,0,2,0,0,1
1161,1.240,COMPUT BIOL MED,4,0,0,0,0,1,0,0,0,1,0,2
1162,2.556,COMPUT EDUC,4,0,1,0,0,0,2,0,0,0,0,1
1163,1.897,COMPUT METH PROG BIO,4,0,0,0,0,0,0,1,0,1,1,1
1164,12.239,COORDIN CHEM REV,4,0,0,0,0,0,0,0,0,1,0,3
1165,6.312,CRIT CARE MED,4,0,0,0,0,1,0,0,2,0,0,1
1166,1.305,CROAT MED J,4,0,0,0,2,1,0,0,0,0,0,1
1167,3.021,CURR DRUG TARGETS,4,0,0,0,0,1,0,1,0,0,0,2
1168,2.617,CURR OPIN CRIT CARE,4,0,0,2,1,0,0,0,0,1,0,0
1169,,CURR TOP NEUROTOX,4,0,0,0,0,2,0,0,0,0,0,2
1170,2.441,DEV GENES EVOL,4,0,1,0,0,0,0,0,0,0,0,3
1171,2.241,DEV NEUROPSYCHOL,4,0,0,0,0,1,0,0,0,0,0,3
1172,,DEV REV,4,0,0,1,0,0,0,0,0,0,0,3
1173,8.420,DIABETES CARE,4,0,1,0,0,0,0,0,0,2,0,1
1174,2.181,DIGEST DIS,4,0,0,1,0,3,0,0,0,0,0,0
1175,2.762,ECOTOX ENVIRON SAFE,4,0,0,0,0,1,0,0,1,0,0,2
1176,1.502,ENTROPY-SWITZ,4,0,0,1,0,1,0,1,0,0,0,1
1177,5.330,ENVIRON SCI TECHNOL,4,0,0,0,0,0,0,0,0,0,0,4
1178,4.034,EUR J IMMUNOL,4,0,0,0,2,0,0,0,0,0,0,2
1179,1.550,EUR J SPORT SCI,4,0,0,0,0,0,0,1,0,0,1,2
1180,2.706,EXP MOL PATHOL,4,0,0,1,0,0,0,0,0,1,0,2
1181,2.082,EYE,4,0,0,1,0,0,0,0,0,0,0,3
1182,1.515,FEBS OPEN BIO,4,0,0,2,0,0,1,0,0,0,0,1
1183,4.590,FERTIL STERIL,4,0,0,0,1,1,0,1,1,0,0,0
1184,2.345,FITOTERAPIA,4,0,0,0,0,1,0,1,0,0,0,2
1185,4.828,FUNCT ECOL,4,0,0,0,1,0,0,0,0,0,0,3
1186,2.121,FUND CLIN PHARMACOL,4,0,0,0,0,1,0,0,0,0,0,3
1187,16.716,GASTROENTEROLOGY,4,0,0,0,0,0,0,0,1,0,0,3
1188,7.329,GENET MED,4,0,0,0,0,0,0,0,0,0,0,4
1189,1.464,GENET TEST MOL BIOMA,4,0,0,1,1,0,0,0,0,0,0,2
1190,3.386,GROWTH FACTORS,4,0,0,0,0,0,0,2,0,0,0,2
1191,14.660,GUT,4,0,0,0,1,0,0,0,0,0,0,3
1192,1.118,HEREDITAS,4,0,0,0,0,0,0,0,0,0,0,4
1193,0.580,HNO,4,0,0,1,1,2,0,0,0,0,0,0
1194,1.694,HUM FACTORS,4,0,0,1,0,0,0,1,1,0,0,1
1195,21.561,IMMUNITY,4,0,1,0,0,0,0,0,0,1,0,2
1196,2.070,IMMUNOTHERAPY-UK,4,0,1,0,0,0,0,1,0,0,1,1
1197,1.145,IN VITRO CELL DEV-AN,4,0,0,0,0,0,1,0,0,0,0,3
1198,0.871,INDIAN J BIOCHEM BIO,4,0,0,0,0,0,0,0,0,0,0,4
1199,,INT CONF ACOUST SPEE,4,0,0,0,0,0,0,1,0,0,2,1
1200,1.078,INT J BIFURCAT CHAOS,4,0,0,1,1,0,0,0,1,0,0,1
1201,3.126,INT J EAT DISORDER,4,0,0,0,1,0,0,0,0,0,0,3
1202,9.176,INT J EPIDEMIOL,4,0,1,2,1,0,0,0,0,0,0,0
1203,1.301,INT J IMAG SYST TECH,4,0,0,0,0,2,0,0,0,0,0,2
1204,2.003,INT J MED SCI,4,0,0,0,0,0,0,0,0,0,0,4
1205,3.025,INT J ONCOL,4,0,0,0,0,0,0,0,0,0,0,4
1206,1.687,INT J RADIAT BIOL,4,0,0,0,1,1,0,1,0,0,0,1
1207,,INT J SCI MATH EDUC,4,0,0,0,0,1,0,0,0,0,0,3
1208,1.003,J AAPOS,4,0,0,0,1,0,0,0,0,0,1,2
1209,,J ANAL PSYCHOL,4,0,3,0,0,0,0,0,0,1,0,0
1210,,J BEHAV DECIS MAKING,4,0,0,0,0,1,0,0,1,0,0,2
1211,6.832,J BONE MINER RES,4,0,0,0,0,0,0,0,0,0,0,4
1212,1.429,J CLIN NEUROPHYSIOL,4,0,0,0,1,0,1,0,0,0,0,2
1213,3.243,J CLIN PSYCHOPHARM,4,0,1,1,0,0,1,0,0,0,0,1
1214,,J CONSUM RES,4,0,0,0,0,0,0,0,1,0,0,3
1215,0.678,J CRANIOFAC SURG,4,0,0,1,0,0,0,1,0,0,1,1
1216,1.932,J DIABETES,4,0,0,0,0,0,0,0,0,0,0,4
1217,3.213,J GERONTOL B-PSYCHOL,4,0,0,0,0,1,0,0,0,1,1,1
1218,2.920,J HEAD TRAUMA REHAB,4,0,0,0,0,0,0,0,0,1,0,3
1219,2.801,J HEADACHE PAIN,4,0,0,2,0,0,0,2,0,0,0,0
1220,0.834,J HUAZHONG U SCI-MED,4,0,0,0,0,1,1,0,0,0,0,2
1221,3.733,J HUM EVOL,4,0,0,1,0,1,0,0,0,0,1,1
1222,4.720,J HYPERTENS,4,0,0,0,0,1,0,0,2,0,0,1
1223,,J IMMUNOL RES,4,0,0,0,0,0,1,0,1,0,0,2
1224,3.444,J INORG BIOCHEM,4,0,0,0,0,0,0,2,0,0,0,2
1225,1.266,J KOREAN MED SCI,4,0,0,0,1,0,0,1,0,0,0,2
1226,2.587,J MATER SCI-MATER M,4,0,0,1,0,0,0,0,0,0,0,3
1227,1.815,J MOL HISTOL,4,0,0,0,1,0,0,0,1,0,0,2
1228,,J MUSIC THER,4,0,0,0,0,0,0,0,1,0,0,3
1229,2.296,J NEUROGASTROENTEROL,4,0,0,0,0,0,1,0,0,0,0,3
1230,1.766,J NEUROL PHYS THER,4,0,0,2,0,0,0,0,0,0,0,2
1231,2.486,J NEUROPSYCHOL,4,0,0,1,0,0,0,0,1,1,0,1
1232,1.753,J NEURORADIOLOGY,4,0,0,1,0,0,0,0,0,1,0,2
1233,2.135,J NONLINEAR SCI,4,0,0,0,0,0,0,2,0,0,0,2
1234,1.425,J OPHTHALMOL,4,0,0,0,2,0,0,0,0,1,0,1
1235,2.386,J PHYSIOL PHARMACOL,4,0,0,0,0,0,0,0,0,0,1,3
1236,1.714,J SCI FOOD AGR,4,0,0,0,0,0,0,0,0,0,0,4
1237,3.231,J STRUCT BIOL,4,0,0,1,0,0,1,0,0,1,0,1
1238,2.760,J STUD ALCOHOL DRUGS,4,0,0,0,1,0,0,1,0,1,0,1
1239,1.936,J SURG RES,4,0,0,1,0,0,0,0,0,3,0,0
1240,5.720,J THROMB HAEMOST,4,0,0,0,0,1,0,0,0,0,0,3
1241,1.292,J TOXICOL SCI,4,0,0,0,0,0,0,1,0,0,0,3
1242,2.371,J TRACE ELEM MED BIO,4,0,0,0,1,0,0,1,0,0,0,2
1243,0.415,J ZHEJIANG U-SCI C,4,0,0,0,2,1,0,0,0,0,0,1
1244,35.289,JAMA-J AM MED ASSOC,4,0,0,1,0,1,0,0,0,1,0,1
1245,1.127,JPN J APPL PHYS,4,0,0,0,1,0,0,0,0,1,0,2
1246,,LANG COGN NEUROSCI,4,0,0,0,2,1,0,0,0,0,0,1
1247,,LECT N BIOINFORMAT,4,0,0,1,0,1,0,0,0,0,0,2
1248,10.431,LEUKEMIA,4,0,0,0,1,0,0,0,0,0,1,2
1249,3.571,MAGN RESON MED,4,0,0,1,0,0,0,0,0,0,0,3
1250,0.830,MATH MODEL ANAL,4,0,0,0,0,2,0,0,0,0,0,2
1251,1.433,MED SCI MONITOR,4,0,1,1,0,0,0,0,0,0,0,2
1252,,MEM COGNITION,4,0,0,0,0,0,0,0,0,1,0,3
1253,1.743,MICROSCOPY-JPN,4,0,0,0,0,0,0,1,0,1,0,2
1254,2.140,MOL CYTOGENET,4,1,0,0,1,0,0,1,0,0,0,1
1255,2.774,MOL IMAGING BIOL,4,0,0,1,0,0,0,0,0,2,0,1
1256,4.512,MOL THER-NUCL ACIDS,4,0,0,1,1,0,0,0,0,0,0,2
1257,,MONOGR SOC RES CHILD,4,0,0,1,1,0,1,0,0,0,0,1
1258,36.503,NAT MATER,4,0,1,0,1,0,0,0,0,0,0,2
1259,9.845,NAT REV RHEUMATOL,4,0,0,0,0,0,2,1,1,0,0,0
1260,,NEBR SYM MOTIV,4,0,0,1,2,0,0,0,0,0,1,0
1261,1.448,NEURAL PROCESS LETT,4,0,0,1,0,1,1,0,0,0,0,1
1262,,NEUROFORUM,4,0,1,1,0,1,1,0,0,0,0,0
1263,1.381,NEUROLOGIA,4,0,0,0,1,0,0,0,0,1,0,2
1264,2.105,NEUROSURG FOCUS,4,0,0,0,0,0,0,0,0,1,0,3
1265,2.873,NEUROUROL URODYNAM,4,0,1,0,1,0,0,0,0,2,0,0
1266,7.672,NEW PHYTOL,4,0,0,0,0,0,0,0,0,0,0,4
1267,0.677,OPTIK,4,0,0,0,0,0,0,0,0,0,0,4
1268,1.603,OPTOMETRY VISION SCI,4,0,0,0,0,1,0,0,0,0,0,3
1269,1.787,OTOL NEUROTOL,4,0,0,0,1,0,0,0,1,0,0,2
1270,2.014,PESTIC BIOCHEM PHYS,4,0,0,0,0,0,0,0,0,0,0,4
1271,4.229,PHARMACOGENOMICS J,4,0,0,0,2,0,0,1,0,0,0,1
1272,4.493,PHYS CHEM CHEM PHYS,4,0,1,0,0,2,0,1,0,0,0,0
1273,20.033,PHYS REP,4,0,0,0,0,0,0,1,0,0,0,3
1274,1.416,PHYSIOL ENTOMOL,4,0,0,0,0,0,1,0,0,0,1,2
1275,2.374,PHYSIOL GENOMICS,4,0,0,0,0,0,1,0,0,0,0,3
1276,3.126,PHYTOMEDICINE,4,0,0,0,0,0,0,0,0,0,0,4
1277,4.619,PIGM CELL MELANOMA R,4,0,0,2,0,0,0,0,0,0,0,2
1278,14.429,PLOS MED,4,0,0,2,0,1,0,1,0,0,0,0
1279,2.377,PROSTAG OTH LIPID M,4,0,1,1,0,0,0,0,1,1,0,0
1280,1.068,PROTEIN PEPTIDE LETT,4,0,0,0,0,2,0,0,0,0,0,2
1281,2.651,PROTOPLASMA,4,0,0,0,1,0,0,1,1,0,0,1
1282,,PSYCHOL ADDICT BEHAV,4,0,0,0,3,0,0,0,0,0,0,1
1283,,PSYCHOL MUSIC,4,0,0,2,0,0,0,0,0,0,1,1
1284,3.174,REPRODUCTION,4,0,0,0,1,0,0,0,0,0,0,3
1285,0.659,ROM J MORPHOL EMBRYO,4,0,0,0,0,0,0,0,0,0,0,4
1286,0.850,SCI CHINA INFORM SCI,4,0,0,0,0,0,1,0,2,0,0,1
1287,1.192,SCI CHINA TECHNOL SC,4,0,0,1,0,0,0,1,1,0,0,1
1288,2.245,SENSORS-BASEL,4,0,0,1,0,0,2,0,0,1,0,0
1289,1.804,SPINAL CORD,4,0,0,1,2,0,0,0,0,0,0,1
1290,2.426,SPINE J,4,0,0,0,0,0,0,0,1,0,0,3
1291,,SPRINGER SER BIOPHYS,4,0,0,0,0,0,0,0,0,0,0,4
1292,2.019,STEREOT FUNCT NEUROS,4,0,0,0,1,0,1,0,0,0,1,1
1293,2.325,SUPERCOND SCI TECH,4,0,1,1,0,0,0,1,0,0,0,1
1294,2.086,SWISS MED WKLY,4,0,0,0,1,1,1,0,0,0,0,1
1295,0.826,SYMMETRY-BASEL,4,0,0,0,0,0,0,0,0,0,1,3
1296,3.140,THER ADV NEUROL DISO,4,0,0,0,0,1,0,0,0,0,0,3
1297,4.984,THROMB HAEMOSTASIS,4,0,0,0,0,0,0,0,0,2,0,2
1298,,TOP LANG DISORD,4,0,0,0,0,1,0,1,0,0,0,2
1299,,VIENNA SER THEOR BIO,4,0,0,0,1,0,1,0,0,2,0,0
1300,,Z PSYCHOL,4,0,0,0,0,0,2,1,1,0,0,0
1301,0.857,ZOOL SCI,4,1,0,0,0,0,0,0,0,0,0,3
1302,,2014 IEEEEMBS INT C,3,0,0,1,0,0,0,0,1,0,0,1
1303,6.723,ACS APPL MATER INTER,3,0,0,0,0,0,0,0,0,0,0,3
1304,0.589,ACTA BIOL HUNG,3,0,0,0,0,0,1,0,0,0,0,2
1305,2.395,ACTA NEUROL SCAND,3,0,0,0,0,0,0,0,0,1,1,1
1306,1.640,ACTA OTORHINOLARYNGO,3,0,0,0,0,0,0,0,0,0,0,3
1307,15.038,ADV DRUG DELIVER REV,3,0,1,0,0,1,0,0,0,0,0,1
1308,,AIBR-REV ANTROPOL IB,3,0,0,1,1,1,0,0,0,0,0,0
1309,4.165,AM J CANCER RES,3,0,0,0,0,0,0,0,0,0,0,3
1310,6.770,AM J CLIN NUTR,3,0,0,0,1,0,1,0,0,1,0,0
1311,4.513,ANAL CHIM ACTA,3,0,0,0,0,0,1,1,0,0,0,1
1312,0.221,ANN MED-PSYCHOL,3,0,0,0,0,0,2,1,0,0,0,0
1313,,ANN PSYCHOL,3,0,0,0,0,1,0,0,0,0,0,2
1314,1.691,APPL ANIM BEHAV SCI,3,0,0,0,0,0,0,0,0,0,0,3
1315,1.735,APPL BIOCHEM BIOTECH,3,0,0,0,1,0,0,0,0,0,0,2
1316,0.646,APPL NEUROPSYCH-ADUL,3,0,0,0,0,0,2,0,1,0,0,0
1317,1.784,APPL OPTICS,3,0,0,0,0,0,0,0,0,1,0,2
1318,0.718,ARCH BIOL SCI,3,0,0,0,0,1,1,1,0,0,0,0
1319,2.899,ARCH DIS CHILD,3,0,1,0,0,0,0,0,1,1,0,0
1320,1.735,ARCH ORAL BIOL,3,0,0,0,0,0,0,0,0,0,0,3
1321,,ART PSYCHOTHER,3,1,0,1,0,0,0,0,0,0,0,1
1322,1.705,AUDIOL NEURO-OTOL,3,0,0,0,0,0,0,0,0,0,1,2
1323,0.882,AUSTRALAS PHYS ENG S,3,0,0,0,2,0,0,0,0,0,0,1
